Year,Album,Artist,Genre,Subgenre, Total Sales 
1969,Led Zeppelin,Led Zeppelin,Hard Rock,"Blues Rock, Rock"," $19,351,150 "
1971,Blue,Joni Mitchell,Pop,"Acoustic, Ballad, Folk"," $16,099,276 "
1965,Bringing It All Back Home,Bob Dylan,"Hard Rock, Folk, World, & Country","Folk Rock, Folk"," $18,997,971 "
1969,Let It Bleed,The Rolling Stones,Hard Rock,"Blues Rock, Rock"," $17,044,338 "
1976,Ramones,Ramones,Hard Rock,"Rock & Roll, Punk"," $14,479,113 "
1968,Music From Big Pink,The Band,Hard Rock,"Folk Rock, Acoustic, Blues Rock"," $16,331,132 "
1972,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,David Bowie,Hard Rock,"Classic Rock, Glam"," $27,783,197 "
1971,Tapestry,Carole King,"Hard Rock, Pop","Folk Rock, Soft Rock"," $13,906,103 "
1976,Hotel California,Eagles,Hard Rock,Classic Rock," $19,711,854 "
2001,The Anthology,Muddy Waters,"Folk, World, & Country",Folk," $28,020,413 "
1963,Please Please Me,The Beatles,Hard Rock,"Beat, Rock & Roll"," $21,180,314 "
1967,Forever Changes,Love,Hard Rock,"Folk Rock, Psychedelic Rock"," $25,617,666 "
1977,Never Mind the Bollocks Here's the Sex Pistols,Sex Pistols,Hard Rock,Punk," $5,445,588 "
1967,The Doors,The Doors,Hard Rock,Psychedelic Rock," $24,796,849 "
1973,The Dark Side of the Moon,Pink Floyd,Hard Rock,Prog Rock," $16,784,732 "
1975,Horses,Patti Smith,Hard Rock,Art Rock," $14,648,842 "
1969,"The Band (""The Brown Album"")",The Band,"Classical, Stage & Screen","Soundtrack, Modern Classical, Contemporary, Score"," $7,247,450 "
1984,Legend: The Best of Bob Marley and The Wailers,Bob Marley & The Wailers,Reggae,"Reggae, Roots Reggae"," $3,226,475 "
1965,A Love Supreme,John Coltrane,Jazz,"Free Jazz, Hard Bop, Modal"," $15,902,983 "
1988,It Takes a Nation of Millions to Hold Us Back,Public Enemy,Hip Hop,Conscious," $10,377,678 "
1971,At Fillmore East,The Allman Brothers Band,"Hard Rock, Blues",Blues Rock," $6,862,213 "
1957,Here's Little Richard,Little Richard,"Hard Rock, Blues","Rock & Roll, Rhythm & Blues"," $4,956,835 "
1970,Bridge Over Troubled Water,Simon & Garfunkel,Hard Rock,"Folk Rock, Classic Rock"," $2,518,546 "
1975,Greatest Hits,Al Green,Funk / Soul,Soul," $19,471,378 "
1964,Meet The Beatles!,The Beatles,Hard Rock,"Beat, Rock & Roll"," $18,252,162 "
1991,The Birth of Soul,Ray Charles,"Jazz, Funk / Soul","Rhythm & Blues, Big Band, Soul, Soul-Jazz"," $12,528,640 "
1968,Electric Ladyland,The Jimi Hendrix Experience,"Hard Rock, Blues","Electric Blues, Psychedelic Rock"," $25,344,244 "
1956,Elvis Presley,Elvis Presley,Hard Rock,"Rock & Roll, Rockabilly"," $10,635,921 "
1976,Songs in the Key of Life,Stevie Wonder,Funk / Soul,"Soul, Disco"," $2,031,030 "
1968,Beggars Banquet,The Rolling Stones,"Hard Rock, Funk / Soul, Pop","Blues Rock, Southern Rock, Classic Rock"," $13,876,748 "
1976,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,Hard Rock,None," $5,979,587 "
1969,Trout Mask Replica,Captain Beefheart & His Magic Band,"Hard Rock, Blues","Dialogue, Field Recording, Avantgarde, Electric Blues, Psychedelic Rock, Experimental"," $12,303,134 "
1970,Greatest Hits,Sly & The Family Stone,Funk / Soul,"Rhythm & Blues, Funk"," $17,146,112 "
1987,Appetite for Destruction,Guns N' Roses,Hard Rock,"Rock, Heavy Metal"," $28,882,070 "
1991,Achtung Baby,U2,"Electronic, Hard Rock","Pop Rock, Synth-pop, Alternative Rock, Arena Rock"," $12,286,201 "
1971,Sticky Fingers,The Rolling Stones,Hard Rock,Classic Rock," $8,068,925 "
1991,Back to Mono (1958-1969),Phil Spector,"Hard Rock, Funk / Soul, Pop","Doo Wop, Pop Rock, Ballad, Rhythm & Blues"," $26,382,154 "
1970,Moondance,Van Morrison,"Jazz, Hard Rock, Funk / Soul, Folk, World, & Country","Folk Rock, Rhythm & Blues, Classic Rock, Contemporary Jazz"," $29,612,669 "
2000,Kid A,Radiohead,"Electronic, Hard Rock","Alternative Rock, IDM, Experimental"," $29,374,135 "
1979,Off the Wall,Michael Jackson,"Funk / Soul, Pop","Disco, Soul, Ballad"," $28,144,635 "
1971,[Led Zeppelin IV],Led Zeppelin,Hard Rock,"Rock, Classic Rock, Blues Rock"," $18,239,305 "
1977,The Stranger,Billy Joel,Hard Rock,Pop Rock," $27,542,959 "
1986,Graceland,Paul Simon,"Jazz, Hard Rock, Funk / Soul, Pop, Folk, World, & Country","Folk Rock, Pop Rock, African, Afrobeat, Zydeco, Funk, Rhythm & Blues"," $5,195,936 "
1972,Superfly,Curtis Mayfield,"Funk / Soul, Stage & Screen","Soundtrack, Soul"," $28,704,817 "
1975,Physical Graffiti,Led Zeppelin,Hard Rock,Classic Rock," $14,908,014 "
1970,After the Gold Rush,Neil Young,Hard Rock,"Rock & Roll, Country Rock"," $16,039,131 "
1991,Star Time,James Brown,Funk / Soul,"Soul, Funk, Disco"," $15,687,902 "
1984,Purple Rain,Prince And The Revolution,"Electronic, Hard Rock, Funk / Soul, Stage & Screen","Pop Rock, Funk, Soundtrack, Synth-pop"," $20,458,194 "
1980,Back in Black,Ac/Dc,Hard Rock,Rock," $14,926,272 "
1965,Otis Blue: Otis Redding Sings Soul,Otis Redding,Funk / Soul,Soul," $20,722,252 "
1969,Led Zeppelin II,Led Zeppelin,Hard Rock,"Blues Rock, Classic Rock, Rock"," $17,212,238 "
1971,Imagine,John Lennon,Hard Rock,Pop Rock," $8,159,866 "
1977,The Clash,The Clash,Hard Rock,Punk," $7,766,769 "
1972,Harvest,Neil Young,Hard Rock,"Folk Rock, Country Rock, Classic Rock"," $11,200,322 "
1967,Axis: Bold as Love,The Jimi Hendrix Experience,Hard Rock,"Psychedelic Rock, Electric Blues"," $21,448,912 "
1967,I Never Loved a Man the Way I Love You,Aretha Franklin,Funk / Soul,Soul," $12,462,659 "
1968,Lady Soul,Aretha Franklin,Funk / Soul,Soul," $24,237,554 "
1984,Born in the U.S.A.,Bruce Springsteen,Hard Rock,Pop Rock," $21,187,769 "
1979,The Wall,Pink Floyd,Hard Rock,"Alternative Rock, Prog Rock"," $29,089,944 "
1968,At Folsom Prison,Johnny Cash,"Folk, World, & Country",Country," $16,873,251 "
1969,Dusty in Memphis,Dusty Springfield,"Hard Rock, Funk / Soul","Pop Rock, Soul"," $11,553,729 "
1972,Talking Book,Stevie Wonder,Funk / Soul,"Soul, Funk"," $27,858,703 "
1973,Goodbye Yellow Brick Road,Elton John,Hard Rock,"Pop Rock, Classic Rock"," $23,844,222 "
1978,20 Golden Greats,Buddy Holly,Hard Rock,Rock & Roll," $12,138,361 "
1987,"Sign ""Peace"" the Times",Prince,"Hard Rock, Reggae","Ska, Reggae-Pop"," $29,115,110 "
1984,40 Greatest Hits,Hank Williams,"Folk, World, & Country",Country," $10,253,959 "
1970,Bitches Brew,Miles Davis,Jazz,Fusion," $14,304,286 "
1969,Tommy,The Who,Hard Rock,Psychedelic Rock," $25,107,419 "
1963,The Freewheelin' Bob Dylan,Bob Dylan,"Folk, World, & Country",Folk," $26,204,121 "
1978,This Year's Model,Elvis Costello,Hard Rock,New Wave," $4,480,550 "
1971,There's a Riot Goin' On,Sly & The Family Stone,Funk / Soul,"Rhythm & Blues, Funk"," $5,485,292 "
1968,Odessey and Oracle,The Zombies,Hard Rock,Psychedelic Rock," $22,413,897 "
1955,In the Wee Small Hours,Frank Sinatra,"Jazz, Pop","Big Band, Ballad"," $8,436,477 "
1966,Fresh Cream,Cream,"Hard Rock, Blues","Blues Rock, Electric Blues"," $29,042,288 "
1959,Giant Steps,John Coltrane,Jazz,Hard Bop," $13,647,214 "
1970,Sweet Baby James,James Taylor,Hard Rock,"Folk Rock, Acoustic, Soft Rock"," $17,192,650 "
1962,Modern Sounds in Country and Western Music,Ray Charles,"Funk / Soul, Folk, World, & Country","Country, Rhythm & Blues"," $28,878,316 "
1977,Rocket to Russia,Ramones,Hard Rock,"Rock & Roll, Punk"," $7,931,577 "
2003,Portrait of a Legend 1951-1964,Sam Cooke,"Latin, Funk / Soul","Soul, Rhythm & Blues, Gospel, Cha-Cha"," $29,450,741 "
1971,Hunky Dory,David Bowie,Hard Rock,"Classic Rock, Glam"," $17,237,028 "
1966,Aftermath,The Rolling Stones,Hard Rock,"Blues Rock, Pop Rock"," $22,486,591 "
1970,Loaded,The Velvet Underground,Hard Rock,"Art Rock, Classic Rock"," $8,791,773 "
1995,The Bends,Radiohead,Hard Rock,Alternative Rock," $21,865,688 "
1966,If You Can Believe Your Eyes and Ears,The Mamas And The Papas,Hard Rock,"Folk Rock, Pop Rock"," $13,132,468 "
1974,Court and Spark,Joni Mitchell,Hard Rock,"Soft Rock, Pop Rock"," $3,443,756 "
1967,Disraeli Gears,Cream,Hard Rock,"Psychedelic Rock, Blues Rock"," $20,754,751 "
1967,The Who Sell Out,The Who,Hard Rock,"Psychedelic Rock, Mod"," $7,719,573 "
1965,Out of Our Heads,The Rolling Stones,Hard Rock,"Blues Rock, Rock & Roll"," $8,639,142 "
1970,Layla and Other Assorted Love Songs,Derek And The Dominos,Hard Rock,Blues Rock," $12,026,048 "
2005,Late Registration,Kanye West,Hip Hop,None," $18,173,551 "
1960,At Last!,Etta James,"Funk / Soul, Blues","Rhythm & Blues, Soul"," $28,736,353 "
1968,Sweetheart of the Rodeo,The Byrds,Hard Rock,"Folk Rock, Country Rock"," $26,592,452 "
1969,Stand!,Sly & The Family Stone,Funk / Soul,"Funk, Psychedelic, Disco"," $16,131,344 "
1972,The Harder They Come,Various Artists,"Reggae,ÊPop,ÊFolk, World, & Country,ÊStage & Screen","Reggae,ÊRoots Reggae,ÊRocksteady,ÊContemporary,ÊSoundtrack"," $1,343,683 "
1986,Raising Hell,Run D.M.C.,Hip Hop,None," $17,232,694 "
1967,Moby Grape,Moby Grape,Hard Rock,"Folk Rock, Psychedelic Rock"," $26,216,213 "
1971,Pearl,Janis Joplin,"Hard Rock, Blues",Blues Rock," $11,350,733 "
1973,Catch a Fire,The Wailers,Reggae,Roots Reggae," $21,892,264 "
1967,Younger Than Yesterday,The Byrds,Hard Rock,"Folk Rock, Psychedelic Rock"," $20,528,854 "
1973,Raw Power,Iggy And The Stooges,Hard Rock,"Garage Rock, Rock, Punk"," $16,723,193 "
1980,Remain in Light,Talking Heads,"Electronic, Hard Rock","New Wave, Art Rock, Funk"," $21,846,571 "
1977,Marquee Moon,Television,Hard Rock,"New Wave, Punk"," $16,766,747 "
1970,Paranoid,Black Sabbath,Hard Rock,"Rock, Heavy Metal"," $9,319,494 "
1977,Saturday Night Fever: The Original Movie Sound Track,Various Artists,"Electronic,ÊStage & Screen","Soundtrack,ÊDisco"," $10,162,556 "
1973,"The Wild, the Innocent & the E Street Shuffle",Bruce Springsteen,Hard Rock,None," $15,697,818 "
1994,Ready to Die,The Notorious B.I.G.,Hip Hop,Thug Rap," $29,854,791 "
1992,Slanted and Enchanted,Pavement,Hard Rock,Alternative Rock," $3,790,517 "
1974,Greatest Hits,Elton John,Hard Rock,Classic Rock," $26,091,542 "
1985,Tim,The Replacements,Hard Rock,Indie Rock," $15,421,379 "
1992,The Chronic,Dr. Dre,Hip Hop,Gangsta," $18,911,667 "
1974,Rejuvenation,The Meters,Funk / Soul,"Bayou Funk, Soul"," $27,995,199 "
1978,Parallel Lines,Blondie,"Electronic, Hard Rock","New Wave, Pop Rock, Punk, Disco"," $21,884,637 "
1965,Live at the Regal,B.B. King,Blues,Chicago Blues," $4,606,201 "
1963,A Christmas Gift for You From Phil Spector,Phil Spector,"Hard Rock, Funk / Soul, Pop",Pop Rock," $18,551,484 "
1968,Gris-Gris,"Dr. John, The Night Tripper","Jazz, Hard Rock, Funk / Soul, Blues","Soul-Jazz, Louisiana Blues, Fusion, Bayou Funk"," $5,748,145 "
1988,Straight Outta Compton,N.W.A,Hip Hop,Gangsta," $6,598,737 "
1977,Aja,Steely Dan,"Jazz, Hard Rock","Jazz-Rock, Classic Rock"," $16,334,409 "
1967,Surrealistic Pillow,Jefferson Airplane,Hard Rock,"Folk Rock, Psychedelic Rock"," $13,050,944 "
1970,Deja vu,"Crosby, Stills, Nash & Young",Hard Rock,Classic Rock," $2,236,514 "
1973,Houses of the Holy,Led Zeppelin,Hard Rock,Classic Rock," $10,055,193 "
1969,Santana,Santana,"Hard Rock, Latin, Funk / Soul","Afro-Cuban, Psychedelic Rock"," $17,793,187 "
1978,Darkness on the Edge of Town,Bruce Springsteen,Hard Rock,Pop Rock," $23,208,665 "
2004,Funeral,Arcade Fire,Hard Rock,Indie Rock," $4,088,111 "
1979,The B 52's / Play Loud,The B 52'S,"Electronic, Hard Rock, Pop","New Wave, Punk, Mod"," $20,006,992 "
1991,The Low End Theory,A Tribe Called Quest,Hip Hop,Conscious," $4,223,503 "
1958,Moanin' in the Moonlight,Howlin' Wolf,Blues,Chicago Blues," $1,624,727 "
1980,Pretenders,Pretenders,Hard Rock,"Alternative Rock, New Wave"," $5,983,486 "
1989,Paul's Boutique,Beastie Boys,"Hip Hop, Hard Rock, Funk / Soul","Alternative Rock, Pop Rap, Psychedelic"," $4,163,078 "
1980,Closer,Joy Division,Hard Rock,"Post-Punk, New Wave"," $6,934,057 "
1975,Captain Fantastic and the Brown Dirt Cowboy,Elton John,Hard Rock,"Pop Rock, Classic Rock"," $29,950,560 "
1975,Alive!,Kiss,Hard Rock,"Rock, Glam"," $21,175,272 "
1971,Electric Warrior,T. Rex,Hard Rock,"Glam, Classic Rock"," $24,458,078 "
1968,The Dock of the Bay,Otis Redding,Funk / Soul,"Rhythm & Blues, Soul"," $19,374,256 "
1997,OK Computer,Radiohead,"Electronic, Hard Rock",Alternative Rock," $22,488,659 "
1982,1999,Prince,"Funk / Soul, Pop",None," $2,851,734 "
2002,The Very Best of Linda Ronstadt,Linda Ronstadt,"Hard Rock, Pop","Soft Rock, Pop Rock"," $8,905,226 "
1973,Let's Get It On,Marvin Gaye,Funk / Soul,Soul," $22,449,210 "
1982,Imperial Bedroom,Elvis Costello & The Attractions,Hard Rock,"Alternative Rock, New Wave"," $17,218,193 "
1986,Master of Puppets,Metallica,Hard Rock,"Thrash, Speed Metal"," $16,470,765 "
1977,My Aim Is True,Elvis Costello,Hard Rock,"New Wave, Pop Rock"," $28,792,757 "
1977,Exodus,Bob Marley & The Wailers,Reggae,"Reggae, Roots Reggae"," $1,390,284 "
1970,Live at Leeds,The Who,Hard Rock,"Classic Rock, Blues Rock, Rock"," $20,618,578 "
1968,The Notorious Byrd Brothers,The Byrds,Hard Rock,"Psychedelic Rock, Folk Rock, Country Rock, Pop Rock"," $5,871,845 "
1971,Every Picture Tells a Story,Rod Stewart,Hard Rock,Pop Rock," $14,762,948 "
1972,Something/Anything?,Todd Rundgren,Hard Rock,"Power Pop, Pop Rock, Prog Rock"," $15,323,921 "
1976,Desire,Bob Dylan,Hard Rock,Folk Rock," $10,365,513 "
1970,Close to You,Carpenters,"Hard Rock, Pop","Pop Rock, Vocal"," $25,725,944 "
1976,Rocks,Aerosmith,Hard Rock,"Rock, Classic Rock"," $21,191,954 "
1978,One Nation Under a Groove,Funkadelic,Funk / Soul,P.Funk," $3,159,789 "
1992,The Anthology: 1961-1977,Curtis Mayfield And The Impressions,Funk / Soul,"Rhythm & Blues, Soul, Funk"," $13,377,679 "
2001,The Definitive Collection,Abba,"Electronic, Pop","Europop, Synth-pop, Disco"," $20,871,813 "
1965,"The Rolling Stones, Now!",The Rolling Stones,"Hard Rock, Blues, Pop","Pop Rock, Rhythm & Blues, Rock & Roll"," $28,483,330 "
1974,Natty Dread,Bob Marley & The Wailers,Reggae,"Reggae, Roots Reggae"," $15,631,102 "
1975,Fleetwood Mac,Fleetwood Mac,"Hard Rock, Pop","Folk Rock, Pop Rock"," $1,197,028 "
1975,Red Headed Stranger,Willie Nelson,"Folk, World, & Country",Country," $25,774,339 "
1990,The Immaculate Collection,Madonna,"Electronic, Pop",Synth-pop," $11,791,993 "
1969,The Stooges,The Stooges,Hard Rock,"Garage Rock, Punk"," $15,629,038 "
1973,Fresh,Sly & The Family Stone,Funk / Soul,"Rhythm & Blues, Funk"," $18,947,383 "
1986,So,Peter Gabriel,"Electronic, Hard Rock, Funk / Soul, Pop","Art Rock, Pop Rock, Synth-pop, Funk"," $26,878,142 "
1967,Buffalo Springfield Again,Buffalo Springfield,"Hard Rock, Pop",Country Rock," $3,232,962 "
1969,Happy Trails,Quicksilver Messenger Service,Hard Rock,"Acid Rock, Psychedelic Rock"," $10,574,206 "
1969,From Elvis in Memphis,Elvis Presley,"Hard Rock, Funk / Soul, Folk, World, & Country","Country, Soul"," $20,953,474 "
1970,Fun House,The Stooges,Hard Rock,"Garage Rock, Punk"," $16,981,205 "
1969,The Gilded Palace of Sin,The Flying Burrito Brothers,"Hard Rock, Folk, World, & Country",Country Rock," $10,620,480 "
1994,Dookie,Green Day,Hard Rock,"Alternative Rock, Pop Punk, Punk"," $19,222,796 "
1972,Transformer,Lou Reed,Hard Rock,Glam," $24,470,099 "
1966,"Blues Breakers With Eric Clapton (""The Beano Album"")",John Mayall & The Bluesbreakers,"Hard Rock,ÊBlues","Blues Rock,ÊElectric Blues,ÊHarmonica Blues"," $1,051,971 "
1998,"Nuggets: Original Artyfacts From the First Psychedelic Era, 1965-1968",Various Artists,Hard Rock,"Garage Rock,ÊPsychedelic Rock"," $26,980,917 "
1983,Murmur,R.E.M.,Hard Rock,Alternative Rock," $25,285,543 "
1967,The Best of Little Walter,Little Walter,Blues,Chicago Blues," $24,651,935 "
2001,Is This It,The Strokes,Hard Rock,Indie Rock," $21,619,479 "
1979,Highway to Hell,Ac/Dc,Hard Rock,Rock," $29,515,166 "
1994,The Downward Spiral,Nine Inch Nails,"Electronic, Hard Rock",Industrial," $23,194,626 "
1966,"Parsley, Sage, Rosemary and Thyme",Simon & Garfunkel,"Hard Rock, Pop, Folk, World, & Country","Folk Rock, Pop Rock"," $29,178,364 "
1987,Bad,Michael Jackson,"Funk / Soul, Pop","Pop Rock, Ballad, Funk, Soul"," $11,488,830 "
2006,Modern Times,Bob Dylan,Hard Rock,"Blues Rock, Folk Rock"," $23,665,172 "
1968,Wheels of Fire,Cream,"Hard Rock, Blues","Blues Rock, Psychedelic Rock, Classic Rock"," $8,918,662 "
1980,Dirty Mind,Prince,Funk / Soul,None," $26,773,364 "
1970,Abraxas,Santana,"Hard Rock, Latin","Fusion, Rock, Psychedelic Rock"," $27,554,076 "
1970,Tea for the Tillerman,Cat Stevens,"Hard Rock, Stage & Screen","Folk Rock, Pop Rock"," $12,348,163 "
1991,Ten,Pearl Jam,Hard Rock,Grunge," $27,226,644 "
1969,Everybody Knows This Is Nowhere,Neil Young & Crazy Horse,Hard Rock,"Folk Rock, Country Rock, Classic Rock"," $16,415,323 "
1975,Wish You Were Here,Pink Floyd,Hard Rock,"Classic Rock, Prog Rock"," $7,341,287 "
1994,Crooked Rain Crooked Rain,Pavement,Hard Rock,"Alternative Rock, Indie Rock"," $13,769,924 "
1981,Tattoo You,The Rolling Stones,Hard Rock,Classic Rock," $28,980,461 "
1991,Proud Mary: The Best of Ike and Tina Turner,Ike & Tina Turner,Funk / Soul,"Rhythm & Blues, Bayou Funk, Soul"," $22,674,176 "
1973,New York Dolls,New York Dolls,Hard Rock,Glam," $12,628,994 "
1986,Bo Diddley / Go Bo Diddley,Bo Diddley,"Hard Rock, Blues","Rhythm & Blues, Rock & Roll"," $12,904,119 "
1961,Two Steps From the Blues,"Bobby ""Blue"" Bland","Funk / Soul, Blues","Rhythm & Blues, Soul"," $4,192,575 "
1986,The Queen Is Dead,The Smiths,"Hard Rock, Pop",Indie Rock," $17,358,282 "
1986,Licensed to Ill,Beastie Boys,Hip Hop,None," $8,797,360 "
1970,Look-Ka Py Py,The Meters,Funk / Soul,"Bayou Funk, Soul, Funk"," $5,901,271 "
1991,Loveless,My Bloody Valentine,Hard Rock,"Alternative Rock, Shoegaze"," $19,256,727 "
1972,New Orleans Piano,Professor Longhair,"Funk / Soul, Blues",Piano Blues," $19,105,472 "
1983,War,U2,Hard Rock,Pop Rock," $15,859,155 "
1999,The Neil Diamond Collection,Neil Diamond,"Hard Rock, Pop","Soft Rock, Ballad"," $9,322,012 "
2004,American Idiot,Green Day,Hard Rock,"Pop Rock, Punk"," $8,162,449 "
1982,Nebraska,Bruce Springsteen,Hard Rock,Acoustic," $12,219,390 "
1989,Doolittle,Pixies,Hard Rock,Indie Rock," $5,100,948 "
1987,Paid in Full,Eric B. & Rakim,Hip Hop,None," $24,140,144 "
1975,Toys in the Attic,Aerosmith,Hard Rock,"Rock, Blues Rock"," $24,102,575 "
1989,Nick of Time,Bonnie Raitt,"Hard Rock, Pop","Blues Rock, Pop Rock"," $18,069,700 "
1975,A Night at the Opera,Queen,Hard Rock,"Rock, Pop Rock, Prog Rock"," $26,614,111 "
1972,The Kink Kronikles,The Kinks,Hard Rock,"Rock & Roll, Pop Rock"," $27,979,720 "
1965,Mr. Tambourine Man,The Byrds,Hard Rock,"Folk Rock, Garage Rock, Pop Rock"," $12,668,083 "
1968,Bookends,Simon & Garfunkel,Hard Rock,"Folk Rock, Classic Rock"," $12,476,168 "
2000,The Ultimate Collection,Patsy Cline,"Folk, World, & Country",None," $4,109,888 "
1992,Mr. Excitement!,Jackie Wilson,Funk / Soul,None," $25,881,088 "
1965,My Generation,The Who,Hard Rock,Mod," $15,785,629 "
1962,Howlin' Wolf,Howlin' Wolf,Blues,None," $2,013,462 "
1989,Like a Prayer,Madonna,"Electronic, Pop",Synth-pop," $20,344,905 "
1972,Can't Buy a Thrill,Steely Dan,Hard Rock,Classic Rock," $15,231,145 "
1984,Let It Be,The Replacements,Hard Rock,"Alternative Rock, Power Pop, Punk, Indie Rock"," $12,600,355 "
1984,Run D.M.C.,Run D.M.C.,Hip Hop,None," $1,614,340 "
1970,Black Sabbath,Black Sabbath,Hard Rock,"Blues Rock, Heavy Metal"," $27,111,916 "
2000,The Marshall Mathers LP,Eminem,Hip Hop,"Pop Rap, Hardcore Hip-Hop, Horrorcore"," $19,608,535 "
1993,All Killer No Filler! The Jerry Lee Lewis Anthology,Jerry Lee Lewis,"Hard Rock, Blues, Folk, World, & Country","Country Blues, Rock & Roll, Rhythm & Blues"," $28,825,796 "
1966,Freak Out!,The Mothers Of Invention,"Electronic, Hard Rock","Musique Concr?te, Avantgarde, Symphonic Rock, Rhythm & Blues, Psychedelic Rock, Experimental, Parody"," $14,324,882 "
1969,Live/Dead,The Grateful Dead,Hard Rock,"Folk Rock, Country Rock, Psychedelic Rock, Experimental"," $8,695,714 "
1959,The Shape of Jazz to Come,Ornette Coleman,Jazz,Free Jazz," $24,975,867 "
1992,Automatic for the People,R.E.M.,Hard Rock,Alternative Rock," $1,522,033 "
1996,Reasonable Doubt,Jay Z,Hip Hop,None," $8,919,460 "
1977,Low,David Bowie,"Electronic, Hard Rock","Art Rock, Ambient, Experimental"," $21,833,594 "
2001,The Blueprint,Jay Z,Hip Hop,None," $8,916,011 "
1980,The River,Bruce Springsteen,Hard Rock,"Folk Rock, Pop Rock, Classic Rock"," $9,090,297 "
1966,Complete & Unbelievable: The Otis Redding Dictionary of Soul,Otis Redding,Funk / Soul,Soul," $21,527,147 "
1991,"Metallica (""The Black Album"")",Metallica,Hard Rock,Heavy Metal," $25,951,471 "
1977,Trans Europa Express,Kraftwerk,Electronic,Electro," $7,916,828 "
1985,Whitney Houston,Whitney Houston,"Funk / Soul, Pop","Synth-pop, Rhythm & Blues"," $1,646,218 "
1968,The Kinks Are The Village Green Preservation Society,The Kinks,Hard Rock,"Psychedelic Rock, Pop Rock"," $26,834,865 "
1997,The Velvet Rope,Janet,"Electronic, Funk / Soul, Pop","RnB/Swing, Downtempo"," $13,050,442 "
1978,Stardust,Willie Nelson,"Pop, Folk, World, & Country",Vocal," $17,725,071 "
1970,American Beauty,Grateful Dead,Hard Rock,Folk Rock," $26,211,912 "
1969,"Crosby, Stills & Nash","Crosby, Stills & Nash","Hard Rock, Folk, World, & Country","Folk Rock, Classic Rock"," $1,699,322 "
1988,Tracy Chapman,Tracy Chapman,Hard Rock,None," $21,595,952 "
1970,Workingman's Dead,Grateful Dead,Hard Rock,"Folk Rock, Country Rock, Classic Rock"," $28,737,621 "
1959,The Genius of Ray Charles,Ray Charles,"Jazz, Pop","Soul-Jazz, Big Band"," $8,750,878 "
